2023-12-27 19:10	1.11016	1.11016	1.11008	1.11011	187
2023-12-27 19:11	1.11011	1.11011	1.10988	1.10994	135
2023-12-27 19:12	1.10998	1.11000	1.10990	1.10990	118
2023-12-27 19:13	1.10990	1.11008	1.10988	1.11007	182
2023-12-27 19:14	1.11007	1.11014	1.11007	1.11013	100
2023-12-27 19:15	1.11013	1.11016	1.11008	1.11014	89
2023-12-27 19:16	1.11015	1.11026	1.11015	1.11025	95
2023-12-27 19:17	1.11025	1.11026	1.11021	1.11025	129
2023-12-27 19:18	1.11026	1.11029	1.11023	1.11024	55
2023-12-27 19:19	1.11027	1.11028	1.11021	1.11026	101
2023-12-27 19:20	1.11025	1.11037	1.11025	1.11032	143
2023-12-27 19:21	1.11032	1.11032	1.11023	1.11028	96
2023-12-27 19:22	1.11027	1.11044	1.11027	1.11044	98
2023-12-27 19:23	1.11043	1.11051	1.11041	1.11049	79
2023-12-27 19:24	1.11049	1.11053	1.11047	1.11051	89
2023-12-27 19:25	1.11053	1.11053	1.11048	1.11048	26
2023-12-27 19:26	1.11044	1.11062	1.11038	1.11062	89
2023-12-27 19:27	1.11063	1.11068	1.11057	1.11058	79
2023-12-27 19:28	1.11055	1.11060	1.11055	1.11060	70
2023-12-27 19:29	1.11060	1.11060	1.11052	1.11054	32
2023-12-27 19:30	1.11052	1.11080	1.11044	1.11078	212
2023-12-27 19:31	1.11077	1.11101	1.11073	1.11094	205
2023-12-27 19:32	1.11093	1.11095	1.11078	1.11084	178
2023-12-27 19:33	1.11084	1.11118	1.11084	1.11109	236
2023-12-27 19:34	1.11109	1.11117	1.11105	1.11107	238
2023-12-27 19:35	1.11107	1.11120	1.11101	1.11120	140
2023-12-27 19:36	1.11119	1.11135	1.11119	1.11128	201
2023-12-27 19:37	1.11128	1.11136	1.11126	1.11132	101
2023-12-27 19:38	1.11133	1.11139	1.11127	1.11129	76
2023-12-27 19:39	1.11131	1.11135	1.11117	1.11117	82
2023-12-27 19:40	1.11117	1.11118	1.11095	1.11098	120
2023-12-27 19:41	1.11098	1.11104	1.11093	1.11097	89
2023-12-27 19:42	1.11096	1.11096	1.11074	1.11079	128
2023-12-27 19:43	1.11078	1.11085	1.11077	1.11080	111
2023-12-27 19:44	1.11081	1.11083	1.11075	1.11082	76
2023-12-27 19:45	1.11082	1.11082	1.11065	1.11065	86
2023-12-27 19:46	1.11066	1.11075	1.11065	1.11074	156
2023-12-27 19:47	1.11075	1.11079	1.11051	1.11056	176
2023-12-27 19:48	1.11057	1.11058	1.11051	1.11056	32
2023-12-27 19:49	1.11054	1.11059	1.11050	1.11057	92
2023-12-27 19:50	1.11056	1.11061	1.11044	1.11047	110
2023-12-27 19:51	1.11046	1.11047	1.11035	1.11036	93
2023-12-27 19:52	1.11035	1.11037	1.11020	1.11020	142
2023-12-27 19:53	1.11021	1.11023	1.11010	1.11012	96
2023-12-27 19:54	1.11013	1.11015	1.11006	1.11007	70
2023-12-27 19:55	1.11008	1.11013	1.10999	1.10999	97
2023-12-27 19:56	1.11000	1.11001	1.10995	1.11000	67
2023-12-27 19:57	1.10998	1.11002	1.10996	1.11000	112
2023-12-27 19:58	1.11002	1.11016	1.10995	1.11015	156
2023-12-27 19:59	1.11014	1.11021	1.11011	1.11014	144
2023-12-27 20:00	1.11015	1.11027	1.11015	1.11027	89
2023-12-27 20:01	1.11027	1.11037	1.11027	1.11035	95
2023-12-27 20:02	1.11034	1.11036	1.11030	1.11033	85
2023-12-27 20:03	1.11035	1.11040	1.11031	1.11033	100
2023-12-27 20:04	1.11031	1.11031	1.11016	1.11020	68
2023-12-27 20:05	1.11021	1.11026	1.11018	1.11025	145
2023-12-27 20:06	1.11025	1.11035	1.11019	1.11034	157
2023-12-27 20:07	1.11031	1.11037	1.11024	1.11032	160
2023-12-27 20:08	1.11031	1.11035	1.11029	1.11031	47
2023-12-27 20:09	1.11029	1.11030	1.11022	1.11030	45
2023-12-27 20:10	1.11030	1.11033	1.11024	1.11028	66
2023-12-27 20:11	1.11030	1.11030	1.11026	1.11027	109
2023-12-27 20:12	1.11026	1.11028	1.11016	1.11021	183
2023-12-27 20:13	1.11020	1.11021	1.11019	1.11020	35
2023-12-27 20:14	1.11023	1.11023	1.11013	1.11014	52
2023-12-27 20:15	1.11013	1.11023	1.11011	1.11023	73
2023-12-27 20:16	1.11022	1.11023	1.11011	1.11011	69
2023-12-27 20:17	1.11011	1.11025	1.11011	1.11024	111
2023-12-27 20:18	1.11024	1.11025	1.11016	1.11021	88
2023-12-27 20:19	1.11021	1.11033	1.11020	1.11033	69
2023-12-27 20:20	1.11033	1.11041	1.11031	1.11041	117
2023-12-27 20:21	1.11041	1.11048	1.11041	1.11047	57
2023-12-27 20:22	1.11047	1.11056	1.11047	1.11048	77
2023-12-27 20:23	1.11045	1.11045	1.11032	1.11032	154
2023-12-27 20:24	1.11032	1.11041	1.11030	1.11039	135
2023-12-27 20:25	1.11038	1.11041	1.11025	1.11039	96
2023-12-27 20:26	1.11038	1.11039	1.11032	1.11032	158
2023-12-27 20:27	1.11032	1.11040	1.11028	1.11040	112
2023-12-27 20:28	1.11041	1.11047	1.11039	1.11040	97
2023-12-27 20:29	1.11040	1.11046	1.11040	1.11045	126
2023-12-27 20:30	1.11046	1.11047	1.11035	1.11037	161
2023-12-27 20:31	1.11037	1.11042	1.11037	1.11040	92
2023-12-27 20:32	1.11040	1.11048	1.11023	1.11025	236
2023-12-27 20:33	1.11025	1.11048	1.11025	1.11042	125
2023-12-27 20:34	1.11043	1.11044	1.11038	1.11038	105
2023-12-27 20:35	1.11039	1.11049	1.11039	1.11048	80
2023-12-27 20:36	1.11049	1.11063	1.11047	1.11061	79
2023-12-27 20:37	1.11061	1.11063	1.11056	1.11060	85
2023-12-27 20:38	1.11062	1.11067	1.11061	1.11064	80
2023-12-27 20:39	1.11063	1.11072	1.11059	1.11070	70
2023-12-27 20:40	1.11070	1.11073	1.11068	1.11071	47
2023-12-27 20:41	1.11071	1.11076	1.11063	1.11065	111
2023-12-27 20:42	1.11065	1.11065	1.11056	1.11058	65
2023-12-27 20:43	1.11056	1.11056	1.11046	1.11049	84
2023-12-27 20:44	1.11049	1.11049	1.11038	1.11040	114
2023-12-27 20:45	1.11042	1.11042	1.11037	1.11041	44
2023-12-27 20:46	1.11042	1.11053	1.11040	1.11053	70
2023-12-27 20:47	1.11053	1.11054	1.11051	1.11052	78
2023-12-27 20:48	1.11051	1.11057	1.11049	1.11057	97
2023-12-27 20:49	1.11057	1.11060	1.11047	1.11047	63
2023-12-27 20:50	1.11046	1.11051	1.11041	1.11047	54
2023-12-27 20:51	1.11046	1.11053	1.11044	1.11051	49
2023-12-27 20:52	1.11050	1.11050	1.11045	1.11048	95
2023-12-27 20:53	1.11048	1.11051	1.11046	1.11051	122
2023-12-27 20:54	1.11051	1.11052	1.11046	1.11047	86
2023-12-27 20:55	1.11049	1.11055	1.11042	1.11042	94
2023-12-27 20:56	1.11043	1.11048	1.11023	1.11046	160
2023-12-27 20:57	1.11045	1.11059	1.11044	1.11059	68
2023-12-27 20:58	1.11058	1.11067	1.11058	1.11067	277
2023-12-27 20:59	1.11065	1.11067	1.11055	1.11064	317
2023-12-27 21:00	1.11063	1.11063	1.11047	1.11059	117
2023-12-27 21:01	1.11059	1.11071	1.11059	1.11067	63
2023-12-27 21:02	1.11065	1.11075	1.11065	1.11073	61
2023-12-27 21:03	1.11072	1.11072	1.11066	1.11066	22
2023-12-27 21:04	1.11067	1.11067	1.11067	1.11067	7
2023-12-27 21:05	1.11067	1.11070	1.11067	1.11070	34
2023-12-27 21:06	1.11069	1.11070	1.11063	1.11064	40
2023-12-27 21:07	1.11064	1.11064	1.11060	1.11060	9
2023-12-27 21:08	1.11060	1.11060	1.11050	1.11054	55
2023-12-27 21:09	1.11052	1.11056	1.11052	1.11052	36
2023-12-27 21:10	1.11049	1.11051	1.11045	1.11050	68
2023-12-27 21:11	1.11050	1.11051	1.11048	1.11048	74
2023-12-27 21:12	1.11047	1.11052	1.11047	1.11052	87
2023-12-27 21:13	1.11050	1.11054	1.11050	1.11050	57
2023-12-27 21:14	1.11050	1.11053	1.11050	1.11052	26
2023-12-27 21:15	1.11052	1.11054	1.11052	1.11053	13
2023-12-27 21:16	1.11054	1.11058	1.11054	1.11057	81
2023-12-27 21:17	1.11057	1.11059	1.11051	1.11052	61
2023-12-27 21:18	1.11052	1.11058	1.11052	1.11057	74
2023-12-27 21:19	1.11057	1.11058	1.11054	1.11056	74
2023-12-27 21:20	1.11056	1.11056	1.11052	1.11052	22
2023-12-27 21:21	1.11053	1.11054	1.11052	1.11054	13
2023-12-27 21:25	1.11053	1.11054	1.11053	1.11054	3
2023-12-27 21:27	1.11053	1.11053	1.11053	1.11053	13
2023-12-27 21:28	1.11052	1.11052	1.11037	1.11037	73
2023-12-27 21:29	1.11036	1.11036	1.11029	1.11030	154
2023-12-27 21:30	1.11030	1.11033	1.11024	1.11026	119
2023-12-27 21:31	1.11025	1.11033	1.11025	1.11029	64
2023-12-27 21:32	1.11030	1.11038	1.11028	1.11038	77
2023-12-27 21:33	1.11038	1.11044	1.11037	1.11044	33
2023-12-27 21:34	1.11045	1.11050	1.11045	1.11048	18
2023-12-27 21:35	1.11050	1.11064	1.11050	1.11062	119
2023-12-27 21:36	1.11062	1.11062	1.11053	1.11053	29
2023-12-27 21:37	1.11054	1.11057	1.11054	1.11057	8
2023-12-27 21:38	1.11057	1.11061	1.11057	1.11061	14
2023-12-27 21:39	1.11062	1.11064	1.11061	1.11061	16
2023-12-27 21:40	1.11059	1.11061	1.11058	1.11061	39
2023-12-27 21:41	1.11061	1.11065	1.11061	1.11064	22
2023-12-27 21:42	1.11064	1.11064	1.11057	1.11058	43
2023-12-27 21:43	1.11059	1.11062	1.11059	1.11060	16
2023-12-27 21:44	1.11060	1.11061	1.11058	1.11060	14
2023-12-27 21:45	1.11060	1.11064	1.11057	1.11063	36
2023-12-27 21:46	1.11063	1.11064	1.11058	1.11061	54
2023-12-27 21:47	1.11061	1.11063	1.11061	1.11063	72
2023-12-27 21:48	1.11060	1.11062	1.11058	1.11062	31
2023-12-27 21:49	1.11063	1.11066	1.11063	1.11066	12
2023-12-27 21:50	1.11067	1.11068	1.11064	1.11064	18
2023-12-27 21:51	1.11065	1.11067	1.11063	1.11063	38
2023-12-27 21:52	1.11063	1.11064	1.11059	1.11063	21
2023-12-27 21:53	1.11063	1.11072	1.11063	1.11072	90
2023-12-27 21:54	1.11072	1.11072	1.11066	1.11066	33
2023-12-27 21:55	1.11064	1.11067	1.11061	1.11063	207
2023-12-27 21:56	1.11065	1.11067	1.11061	1.11065	125
2023-12-27 21:57	1.11064	1.11066	1.11060	1.11062	155
2023-12-27 21:58	1.11063	1.11064	1.11061	1.11063	115
2023-12-27 21:59	1.11062	1.11062	1.11044	1.11044	59
2023-12-27 22:00	1.11047	1.11047	1.11041	1.11041	4
2023-12-27 22:01	1.11010	1.11010	1.11010	1.11010	9
2023-12-27 22:02	1.11023	1.11023	1.11023	1.11023	5
2023-12-27 22:03	1.11017	1.11027	1.11017	1.11027	4
2023-12-27 22:04	1.11012	1.11012	1.11002	1.11002	5
2023-12-27 22:05	1.11015	1.11047	1.11015	1.11047	101
2023-12-27 22:06	1.11049	1.11050	1.11031	1.11037	58
2023-12-27 22:07	1.11035	1.11035	1.11002	1.11007	55
2023-12-27 22:08	1.11007	1.11007	1.10969	1.10969	20
2023-12-27 22:09	1.10977	1.11015	1.10969	1.10980	6
2023-12-27 22:10	1.11015	1.11015	1.10980	1.11006	8
2023-12-27 22:11	1.11007	1.11007	1.11007	1.11007	9
2023-12-27 22:12	1.11007	1.11021	1.10980	1.10980	72
2023-12-27 22:13	1.10979	1.10979	1.10973	1.10975	7
2023-12-27 22:14	1.10974	1.10976	1.10974	1.10976	3
2023-12-27 22:15	1.10976	1.10986	1.10976	1.10980	5
2023-12-27 22:16	1.10980	1.10980	1.10980	1.10980	2
2023-12-27 22:17	1.10980	1.11013	1.10975	1.11011	6
2023-12-27 22:18	1.11011	1.11012	1.11011	1.11012	1
2023-12-27 22:19	1.11011	1.11011	1.11011	1.11011	1
2023-12-27 22:20	1.10979	1.11030	1.10979	1.10980	47
2023-12-27 22:21	1.10975	1.10975	1.10968	1.10975	20
2023-12-27 22:22	1.10974	1.11010	1.10974	1.10980	24
2023-12-27 22:23	1.10982	1.10993	1.10982	1.10993	12
2023-12-27 22:24	1.11002	1.11027	1.11002	1.11019	277
2023-12-27 22:25	1.11021	1.11030	1.11011	1.11030	103
2023-12-27 22:26	1.11016	1.11034	1.11016	1.11024	30
2023-12-27 22:27	1.11032	1.11032	1.11012	1.11021	31
2023-12-27 22:28	1.11019	1.11029	1.11018	1.11029	61
2023-12-27 22:29	1.11030	1.11030	1.11023	1.11023	24
2023-12-27 22:30	1.11019	1.11028	1.11019	1.11027	118
2023-12-27 22:31	1.11028	1.11029	1.11026	1.11027	322
2023-12-27 22:32	1.11028	1.11030	1.11027	1.11029	292
2023-12-27 22:33	1.11030	1.11030	1.11027	1.11027	380
2023-12-27 22:34	1.11028	1.11031	1.11027	1.11028	356
2023-12-27 22:35	1.11029	1.11031	1.11024	1.11024	46
2023-12-27 22:36	1.11022	1.11032	1.11022	1.11030	27
2023-12-27 22:37	1.11031	1.11031	1.11024	1.11030	90
2023-12-27 22:38	1.11030	1.11030	1.11030	1.11030	1
2023-12-27 22:39	1.11027	1.11027	1.11025	1.11025	5
2023-12-27 22:40	1.11023	1.11027	1.11023	1.11027	6
2023-12-27 22:41	1.11023	1.11028	1.11023	1.11025	306
2023-12-27 22:42	1.11026	1.11032	1.11023	1.11028	264
2023-12-27 22:43	1.11027	1.11029	1.11023	1.11023	43
2023-12-27 22:44	1.11023	1.11023	1.11023	1.11023	5
2023-12-27 22:45	1.11023	1.11023	1.11023	1.11023	8
2023-12-27 22:46	1.11023	1.11032	1.11023	1.11030	21
2023-12-27 22:47	1.11025	1.11029	1.11023	1.11028	46
2023-12-27 22:48	1.11024	1.11029	1.11023	1.11023	29
2023-12-27 22:49	1.11024	1.11030	1.11023	1.11023	25
2023-12-27 22:50	1.11024	1.11050	1.11023	1.11050	63
2023-12-27 22:51	1.11048	1.11050	1.11044	1.11049	17
2023-12-27 22:52	1.11050	1.11052	1.11038	1.11050	57
2023-12-27 22:53	1.11045	1.11045	1.11042	1.11043	5
2023-12-27 22:54	1.11043	1.11050	1.11043	1.11044	42
2023-12-27 22:55	1.11045	1.11060	1.11045	1.11055	31
2023-12-27 22:56	1.11057	1.11059	1.11035	1.11047	45
2023-12-27 22:57	1.11045	1.11056	1.11038	1.11043	30
2023-12-27 22:58	1.11054	1.11054	1.11045	1.11054	8
2023-12-27 22:59	1.11054	1.11055	1.11038	1.11038	111
2023-12-27 23:00	1.11038	1.11078	1.11033	1.11073	247
2023-12-27 23:01	1.11073	1.11073	1.11065	1.11070	36
2023-12-27 23:02	1.11071	1.11074	1.11071	1.11072	11
2023-12-27 23:03	1.11067	1.11067	1.11060	1.11062	45
2023-12-27 23:04	1.11062	1.11069	1.11062	1.11066	22
2023-12-27 23:05	1.11067	1.11074	1.11063	1.11066	64
2023-12-27 23:06	1.11068	1.11077	1.11066	1.11077	66
2023-12-27 23:07	1.11077	1.11079	1.11072	1.11075	106
2023-12-27 23:08	1.11078	1.11078	1.11075	1.11076	30
2023-12-27 23:09	1.11078	1.11079	1.11075	1.11075	16
2023-12-27 23:10	1.11076	1.11076	1.11073	1.11075	17
2023-12-27 23:11	1.11077	1.11080	1.11076	1.11076	12
2023-12-27 23:12	1.11076	1.11080	1.11073	1.11080	28
2023-12-27 23:13	1.11082	1.11086	1.11081	1.11084	60
2023-12-27 23:14	1.11083	1.11085	1.11076	1.11082	24
2023-12-27 23:15	1.11084	1.11088	1.11084	1.11088	14
2023-12-27 23:16	1.11091	1.11093	1.11087	1.11089	20
2023-12-27 23:17	1.11090	1.11092	1.11090	1.11091	11
2023-12-27 23:18	1.11092	1.11095	1.11090	1.11091	51
2023-12-27 23:19	1.11091	1.11092	1.11088	1.11092	40
2023-12-27 23:20	1.11091	1.11092	1.11082	1.11086	60
2023-12-27 23:21	1.11086	1.11090	1.11086	1.11090	46
2023-12-27 23:22	1.11089	1.11091	1.11087	1.11091	39
2023-12-27 23:23	1.11092	1.11096	1.11092	1.11094	25
2023-12-27 23:24	1.11094	1.11096	1.11090	1.11096	39
2023-12-27 23:25	1.11095	1.11096	1.11095	1.11095	33
2023-12-27 23:26	1.11095	1.11096	1.11094	1.11095	46
2023-12-27 23:27	1.11093	1.11093	1.11086	1.11089	40
2023-12-27 23:28	1.11088	1.11093	1.11088	1.11093	15
2023-12-27 23:29	1.11092	1.11095	1.11092	1.11095	23
2023-12-27 23:30	1.11096	1.11096	1.11087	1.11088	58
2023-12-27 23:31	1.11089	1.11091	1.11083	1.11087	64
2023-12-27 23:32	1.11088	1.11092	1.11088	1.11092	53
2023-12-27 23:33	1.11091	1.11091	1.11082	1.11082	45
2023-12-27 23:34	1.11083	1.11083	1.11082	1.11083	14
2023-12-27 23:35	1.11082	1.11084	1.11082	1.11084	15
2023-12-27 23:36	1.11083	1.11086	1.11083	1.11085	53
2023-12-27 23:37	1.11084	1.11086	1.11082	1.11083	35
2023-12-27 23:38	1.11083	1.11086	1.11083	1.11085	25
2023-12-27 23:39	1.11083	1.11083	1.11080	1.11082	31
2023-12-27 23:40	1.11081	1.11081	1.11080	1.11081	20
2023-12-27 23:41	1.11081	1.11086	1.11081	1.11086	25
2023-12-27 23:42	1.11087	1.11088	1.11086	1.11087	15
2023-12-27 23:43	1.11086	1.11087	1.11085	1.11086	20
2023-12-27 23:44	1.11085	1.11087	1.11084	1.11087	19
2023-12-27 23:45	1.11087	1.11087	1.11082	1.11083	47
2023-12-27 23:46	1.11084	1.11086	1.11084	1.11084	27
2023-12-27 23:47	1.11085	1.11085	1.11082	1.11084	69
2023-12-27 23:48	1.11085	1.11087	1.11084	1.11087	34
2023-12-27 23:49	1.11086	1.11086	1.11080	1.11081	55
2023-12-27 23:50	1.11081	1.11081	1.11075	1.11076	39
2023-12-27 23:51	1.11076	1.11076	1.11072	1.11072	45
2023-12-27 23:52	1.11073	1.11077	1.11073	1.11076	15
2023-12-27 23:53	1.11077	1.11077	1.11076	1.11077	14
2023-12-27 23:54	1.11080	1.11080	1.11077	1.11078	33
2023-12-27 23:55	1.11077	1.11077	1.11073	1.11073	18
2023-12-27 23:56	1.11074	1.11078	1.11074	1.11075	36
2023-12-27 23:57	1.11076	1.11081	1.11075	1.11081	58
2023-12-27 23:58	1.11080	1.11081	1.11079	1.11081	36
2023-12-27 23:59	1.11080	1.11082	1.11078	1.11082	59
2023-12-28 00:00	1.11081	1.11083	1.11080	1.11081	53
2023-12-28 00:01	1.11081	1.11082	1.11081	1.11081	40
2023-12-28 00:02	1.11083	1.11086	1.11081	1.11086	37
2023-12-28 00:03	1.11089	1.11095	1.11089	1.11095	58
2023-12-28 00:04	1.11094	1.11095	1.11089	1.11090	48
2023-12-28 00:05	1.11092	1.11095	1.11086	1.11091	81
2023-12-28 00:06	1.11091	1.11091	1.11087	1.11090	68
2023-12-28 00:07	1.11090	1.11102	1.11089	1.11101	187
2023-12-28 00:08	1.11101	1.11101	1.11099	1.11100	84
2023-12-28 00:09	1.11100	1.11102	1.11100	1.11102	29
2023-12-28 00:10	1.11102	1.11102	1.11091	1.11091	67
2023-12-28 00:11	1.11092	1.11096	1.11091	1.11092	110
2023-12-28 00:12	1.11097	1.11103	1.11096	1.11103	43
2023-12-28 00:13	1.11102	1.11106	1.11093	1.11093	79
2023-12-28 00:14	1.11093	1.11099	1.11092	1.11097	81
2023-12-28 00:15	1.11097	1.11097	1.11097	1.11097	7
2023-12-28 00:16	1.11097	1.11101	1.11097	1.11097	93
2023-12-28 00:17	1.11098	1.11107	1.11097	1.11107	86
2023-12-28 00:18	1.11105	1.11111	1.11103	1.11111	49
2023-12-28 00:19	1.11112	1.11113	1.11112	1.11112	6
2023-12-28 00:20	1.11114	1.11114	1.11107	1.11107	28
2023-12-28 00:21	1.11107	1.11107	1.11092	1.11092	98
2023-12-28 00:22	1.11093	1.11102	1.11093	1.11096	62
2023-12-28 00:23	1.11096	1.11096	1.11091	1.11091	53
2023-12-28 00:24	1.11093	1.11093	1.11093	1.11093	4
2023-12-28 00:25	1.11093	1.11097	1.11092	1.11093	20
2023-12-28 00:26	1.11093	1.11098	1.11093	1.11097	47
2023-12-28 00:27	1.11097	1.11099	1.11096	1.11097	70
2023-12-28 00:28	1.11097	1.11102	1.11097	1.11102	77
2023-12-28 00:29	1.11103	1.11123	1.11103	1.11118	74
2023-12-28 00:30	1.11118	1.11123	1.11117	1.11122	40
2023-12-28 00:31	1.11122	1.11133	1.11121	1.11133	41
2023-12-28 00:32	1.11133	1.11134	1.11132	1.11132	25
2023-12-28 00:33	1.11133	1.11134	1.11132	1.11133	60
2023-12-28 00:34	1.11131	1.11137	1.11131	1.11137	48
2023-12-28 00:35	1.11137	1.11137	1.11133	1.11133	55
2023-12-28 00:36	1.11132	1.11133	1.11132	1.11132	14
2023-12-28 00:37	1.11133	1.11133	1.11131	1.11132	22
2023-12-28 00:38	1.11131	1.11133	1.11131	1.11132	49
2023-12-28 00:39	1.11132	1.11133	1.11131	1.11132	39
2023-12-28 00:40	1.11133	1.11137	1.11131	1.11137	79
2023-12-28 00:41	1.11137	1.11137	1.11136	1.11137	25
2023-12-28 00:42	1.11136	1.11136	1.11136	1.11136	5
2023-12-28 00:43	1.11136	1.11136	1.11133	1.11133	40
2023-12-28 00:44	1.11133	1.11148	1.11133	1.11147	165
2023-12-28 00:45	1.11148	1.11161	1.11148	1.11156	153
2023-12-28 00:46	1.11156	1.11156	1.11146	1.11152	159
2023-12-28 00:47	1.11152	1.11153	1.11151	1.11151	60
2023-12-28 00:48	1.11152	1.11163	1.11151	1.11162	118
2023-12-28 00:49	1.11162	1.11162	1.11157	1.11157	111
2023-12-28 00:50	1.11157	1.11158	1.11148	1.11149	92
2023-12-28 00:51	1.11149	1.11164	1.11142	1.11144	216
2023-12-28 00:52	1.11145	1.11149	1.11141	1.11141	98
2023-12-28 00:53	1.11141	1.11147	1.11140	1.11146	202
2023-12-28 00:54	1.11146	1.11170	1.11146	1.11152	644
2023-12-28 00:55	1.11153	1.11155	1.11128	1.11130	553
2023-12-28 00:56	1.11129	1.11136	1.11124	1.11136	201
2023-12-28 00:57	1.11136	1.11138	1.11132	1.11134	167
2023-12-28 00:58	1.11134	1.11141	1.11132	1.11139	226
2023-12-28 00:59	1.11139	1.11148	1.11139	1.11146	139
2023-12-28 01:00	1.11147	1.11147	1.11133	1.11134	175
2023-12-28 01:01	1.11137	1.11142	1.11136	1.11142	56
2023-12-28 01:02	1.11142	1.11147	1.11142	1.11146	62
2023-12-28 01:03	1.11146	1.11148	1.11143	1.11144	91
2023-12-28 01:04	1.11143	1.11154	1.11143	1.11152	221
2023-12-28 01:05	1.11152	1.11167	1.11152	1.11163	95
2023-12-28 01:06	1.11166	1.11172	1.11164	1.11164	94
2023-12-28 01:07	1.11165	1.11169	1.11161	1.11162	63
2023-12-28 01:08	1.11162	1.11166	1.11161	1.11166	103
2023-12-28 01:09	1.11166	1.11177	1.11166	1.11177	103
2023-12-28 01:10	1.11177	1.11181	1.11177	1.11178	111
2023-12-28 01:11	1.11176	1.11177	1.11168	1.11168	99
2023-12-28 01:12	1.11167	1.11168	1.11165	1.11168	178
2023-12-28 01:13	1.11168	1.11168	1.11161	1.11162	225
2023-12-28 01:14	1.11161	1.11163	1.11161	1.11163	82
2023-12-28 01:15	1.11163	1.11163	1.11161	1.11163	108
2023-12-28 01:16	1.11166	1.11172	1.11166	1.11170	123
2023-12-28 01:17	1.11171	1.11178	1.11170	1.11176	105
2023-12-28 01:18	1.11176	1.11176	1.11168	1.11168	129
2023-12-28 01:19	1.11169	1.11169	1.11157	1.11157	131
2023-12-28 01:20	1.11158	1.11161	1.11156	1.11157	160
2023-12-28 01:21	1.11156	1.11160	1.11156	1.11160	108
2023-12-28 01:22	1.11161	1.11161	1.11153	1.11159	105
2023-12-28 01:23	1.11160	1.11167	1.11160	1.11167	35
2023-12-28 01:24	1.11166	1.11174	1.11162	1.11174	135
2023-12-28 01:25	1.11174	1.11178	1.11174	1.11176	92
2023-12-28 01:26	1.11176	1.11178	1.11167	1.11169	120
2023-12-28 01:27	1.11171	1.11171	1.11169	1.11169	5
2023-12-28 01:28	1.11171	1.11175	1.11171	1.11174	119
2023-12-28 01:29	1.11174	1.11175	1.11169	1.11169	38
2023-12-28 01:30	1.11167	1.11169	1.11157	1.11168	218
2023-12-28 01:31	1.11166	1.11175	1.11162	1.11162	197
2023-12-28 01:32	1.11161	1.11164	1.11159	1.11159	120
2023-12-28 01:33	1.11159	1.11183	1.11159	1.11181	287
2023-12-28 01:34	1.11182	1.11195	1.11180	1.11187	204
2023-12-28 01:35	1.11185	1.11185	1.11174	1.11179	227
2023-12-28 01:36	1.11177	1.11189	1.11177	1.11185	153
2023-12-28 01:37	1.11185	1.11187	1.11176	1.11176	127
2023-12-28 01:38	1.11177	1.11181	1.11177	1.11180	185
2023-12-28 01:39	1.11179	1.11180	1.11173	1.11177	128
2023-12-28 01:40	1.11176	1.11177	1.11171	1.11174	94
2023-12-28 01:41	1.11173	1.11174	1.11163	1.11167	304
2023-12-28 01:42	1.11168	1.11188	1.11167	1.11188	160
2023-12-28 01:43	1.11188	1.11196	1.11188	1.11195	111
2023-12-28 01:44	1.11195	1.11196	1.11190	1.11190	58
2023-12-28 01:45	1.11190	1.11191	1.11187	1.11188	81
2023-12-28 01:46	1.11188	1.11196	1.11188	1.11195	74
2023-12-28 01:47	1.11194	1.11194	1.11189	1.11189	12
2023-12-28 01:48	1.11190	1.11190	1.11187	1.11188	41
2023-12-28 01:49	1.11188	1.11189	1.11181	1.11186	56
2023-12-28 01:50	1.11186	1.11189	1.11185	1.11188	30
2023-12-28 01:51	1.11188	1.11197	1.11187	1.11194	102
2023-12-28 01:52	1.11195	1.11197	1.11194	1.11196	95
2023-12-28 01:53	1.11196	1.11198	1.11194	1.11197	40
2023-12-28 01:54	1.11197	1.11205	1.11197	1.11202	127
2023-12-28 01:55	1.11201	1.11208	1.11199	1.11199	225
2023-12-28 01:56	1.11199	1.11207	1.11199	1.11207	124
2023-12-28 01:57	1.11208	1.11209	1.11205	1.11207	46
2023-12-28 01:58	1.11207	1.11219	1.11207	1.11212	134
2023-12-28 01:59	1.11213	1.11219	1.11212	1.11218	187
2023-12-28 02:00	1.11218	1.11224	1.11207	1.11208	270
2023-12-28 02:01	1.11207	1.11211	1.11205	1.11211	153
2023-12-28 02:02	1.11211	1.11211	1.11196	1.11196	142
2023-12-28 02:03	1.11195	1.11198	1.11193	1.11193	191
2023-12-28 02:04	1.11191	1.11191	1.11176	1.11177	268
2023-12-28 02:05	1.11175	1.11175	1.11169	1.11169	102
2023-12-28 02:06	1.11170	1.11181	1.11170	1.11180	145
2023-12-28 02:07	1.11178	1.11179	1.11170	1.11178	139
2023-12-28 02:08	1.11178	1.11183	1.11165	1.11165	240
2023-12-28 02:09	1.11166	1.11175	1.11163	1.11169	116
2023-12-28 02:10	1.11169	1.11169	1.11163	1.11166	114
2023-12-28 02:11	1.11165	1.11166	1.11154	1.11154	140
2023-12-28 02:12	1.11155	1.11155	1.11133	1.11134	174
2023-12-28 02:13	1.11133	1.11134	1.11122	1.11129	266
2023-12-28 02:14	1.11130	1.11139	1.11124	1.11124	172
2023-12-28 02:15	1.11125	1.11135	1.11124	1.11130	100
2023-12-28 02:16	1.11130	1.11147	1.11130	1.11147	160
2023-12-28 02:17	1.11146	1.11157	1.11144	1.11150	166
